Price;;;Volume;;;;;Up/Down;;Price Change (Close-Close);;;Turnover;;
High;44,85;15-mai-2023;Max;102.036.100;22-fev-2021;Advancing;18.995.580.919;Up;2497;Up;+20,71%;13-out-2008;Max;2.964.447.352,00;22-fev-2021
Low;1,51;30-jun-2003;Min;26.310;26-dez-2005;Declining;17.703.934.374;Down;2379;Down;-21,17%;15-mar-2016;Min;27.870,00;19-out-2004
Avg;15,96;;Avg;7.479.309;;Total;37.052.497.639;Unch;76;Period;+2.571,73%;21-May-2003 - 19-May-2023;Avg;231.450.617,81;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
06-set-2021;25,08;+0,44;+1,79%;24,63;24,53;25,11;5.853.300;172.177.128,00;27.772.718.137,20;;;;;;
03-set-2021;24,64;-0,06;-0,24%;24,86;24,34;24,97;13.909.100;404.048.604,00;27.600.541.009,20;;;;;;
02-set-2021;24,70;-1,07;-4,14%;25,63;24,63;25,76;14.534.400;430.372.311,00;28.004.589.613,20;;;;;;
01-set-2021;25,77;+0,03;+0,10%;25,82;25,70;26,07;6.483.400;198.279.201,00;28.434.961.924,20;;;;;;
31-ago-2021;25,74;+0,16;+0,63%;25,63;25,58;26,14;13.720.700;418.865.806,00;28.236.682.723,20;;;;;;
30-ago-2021;25,58;-0,25;-0,95%;25,78;25,50;25,88;6.458.800;195.908.307,00;27.817.816.917,20;;;;;;
27-ago-2021;25,83;+0,39;+1,53%;25,64;25,38;25,89;6.032.000;183.204.142,00;28.013.725.224,20;;;;;;
26-ago-2021;25,44;-0,36;-1,41%;25,65;25,40;25,88;7.772.600;235.143.589,00;27.830.521.082,20;;;;;;
25-ago-2021;25,80;-0,08;-0,33%;25,78;25,49;25,81;8.171.000;247.765.023,00;28.065.664.671,20;;;;;;
24-ago-2021;25,89;+0,82;+3,26%;25,67;25,48;26,02;15.474.600;472.487.372,00;28.313.429.694,20;;;;;;
23-ago-2021;25,07;+0,23;+0,91%;24,87;24,79;25,17;18.743.900;560.125.298,00;27.840.942.322,20;;;;;;
20-ago-2021;24,84;+0,03;+0,13%;24,65;24,53;24,96;10.023.800;296.874.639,00;27.280.817.024,20;;;;;;
19-ago-2021;24,81;+0,17;+0,68%;24,44;24,35;25,01;12.033.600;357.008.357,00;26.983.942.385,20;;;;;;
18-ago-2021;24,64;+0,12;+0,48%;24,59;24,48;25,16;16.004.300;475.271.092,00;26.626.934.028,20;;;;;;
17-ago-2021;24,53;-0,10;-0,41%;24,68;24,25;24,83;16.381.300;479.555.868,00;26.151.662.936,20;;;;;;
